82.40
82.27
82.18
82.25
82.35
82.47
82.58
82.77
82.97
83.15
83.32
83.47
83.53
83.53
83.58
83.67
83.73
83.75
83.77
83.92
84.08
84.25
84.43
84.63
84.87
85.03
85.22
85.52
85.87
86.27
86.62
87.03
87.50
88.00
88.55
88.87
89.15
89.50
89.80
90.08
90.37
90.65
90.95
91.22
91.42
91.58
91.75
91.97
92.18
92.35
92.47
92.58
92.70
92.85
92.85
92.85
92.78
92.70
92.62
92.58
92.68
92.73
92.67
92.45
92.18
91.92
91.57
91.20
90.80
90.42
90.07
89.72
89.45
89.23
89.02
88.73
88.45
88.22
87.98
87.78
87.60
87.47
87.28
87.00
86.70
86.43
86.25
86.10
85.93
85.70
85.52
85.28
84.95
84.63
84.32
84.00
83.87
83.63
83.43
83.22
82.97
82.70
82.43
82.15
81.90
81.65
81.42
81.15
80.90
80.72
80.53
80.38
80.27
80.17
80.25
80.33
80.43
80.55
80.65
80.68
80.68
80.60
80.55
80.52
80.52
80.53
80.68
80.78
80.90
80.98
81.03
81.10
81.15
81.18
81.20
81.20
81.17
81.13
81.12
81.05
80.95
80.82
80.70
80.60
80.52
80.47
80.32
80.15
79.97
79.80
79.62
79.45
79.38
79.30
79.20
79.12
78.90
78.70
78.50
78.33
78.22
78.12
78.05
78.05
78.12
78.18
78.23
78.28
78.35
78.40
78.47
78.50
78.50
78.50
78.48
78.48
78.47
78.48
78.53
78.63
78.77
78.97
79.18
79.37
79.53
79.68
79.78
79.87
79.93
80.00
80.08
80.12
80.15
80.20
80.28
80.40
80.58
80.80
81.03
81.30
81.57
81.80
82.03
82.27
82.50
82.72
82.92
83.07
83.23
83.42
83.63
83.85
84.07
84.27
84.45
84.62
84.78
84.93
85.07
85.20
85.30
85.35
85.37
85.33
85.27
85.18
85.08
85.00
84.90
84.78
84.67
84.57
84.48
84.43
84.38
84.33
84.27
84.18
84.08
84.00
83.92
83.83
83.73
83.63
83.53
83.45
83.40
83.38
83.37
83.37
83.35
83.37
83.40
83.42
83.40
83.37
83.32
83.27
83.22
83.13
83.07
83.02
82.93
82.87
82.80
82.73
82.67
82.58
82.48
82.37
82.25
82.13
82.00
81.87
81.73
81.62
81.50
81.42
81.32
81.23
81.18
81.18
81.23
81.32
81.43
81.58
81.73
81.87
81.98
82.10
82.22
82.32
82.40
82.40
82.43
82.43
82.43
82.43
82.43
82.42
82.40
82.38
82.37
82.33
82.33
82.33
82.28
82.22
82.15
82.08
82.03
82.03
82.05
82.08
82.15
82.23
82.30
82.35
82.37
82.42
82.45
82.50
82.58
82.63
82.70
82.77
82.85
82.97
83.08
83.20
83.30
83.40
83.48
83.57
83.67
83.77
83.87
83.97
84.08
84.18
84.27
84.33
84.43
84.50
84.53
84.53
84.50
84.45
84.40
84.35
84.35
84.32
84.38
84.28
84.15
84.03
83.92
83.82
83.72
83.63
83.53
83.42
83.33
83.27
83.18
83.10
83.05
83.00
82.93
82.88
82.83
82.75
82.63
82.52
82.37
82.20
82.03
81.87
81.73
81.58
81.50
81.42
81.32
81.25
81.18
81.18
81.20
81.23
81.25
81.27
81.28
81.32
81.42
81.47
81.55
81.63
81.75
81.85
81.93
82.00
82.07
82.12
82.10
82.10
82.13
82.20
82.33
82.52
82.72
82.95
83.15
83.40
83.57
83.95
84.30
84.65
84.95
85.35
85.73
86.08
86.42
86.73
86.93
87.13
87.37
87.60
87.83
88.07
88.33
88.58
88.82
89.03
89.23
89.42
89.62
89.82
90.02
90.20
90.38
90.60
90.80
90.97
91.13
91.28
91.42
91.47
91.48
91.60
91.83
92.03
92.22
92.37
92.37
92.45
92.52
92.58
92.63
92.70
92.78
92.87
92.92
93.10
93.25
93.37
93.47
93.55
93.65
93.75
93.85
94.03
94.15
94.23
94.30
94.18
94.08
93.98
93.93
93.77
93.62
93.48
93.38
93.32
93.35
93.38
93.37
93.35
93.32
93.28
93.22
93.18
93.15
93.13
93.13
93.15
93.17
93.18
93.18
93.20
93.18
93.17
93.10
93.08
93.07
93.08
93.08
93.12
93.17
93.10
92.93
92.80
92.68
92.58
92.58
92.55
92.52
92.47
92.40
92.32
92.25
92.22
92.23
92.13
92.07
92.03
91.98
91.92
91.82
91.68
91.57
91.37
91.23
91.15
91.08
91.22
91.35
91.50
91.63
91.77
91.88
91.98
92.05
92.10
92.15
92.20
92.27
92.37
92.50
92.62
92.77
92.90
93.03
93.15
93.25
93.30
93.32
93.22
93.18
93.18
93.23
93.28
93.35
93.40
93.45
93.43
93.43
93.43
93.43
93.48
93.57
93.70
93.85
94.00
94.17
94.33
94.47
94.58
94.70
94.85
94.98
95.08
95.13
95.15
95.13
95.12
95.13
95.05
94.98
94.95
94.92
94.87
94.80
94.72
94.63
94.55
94.47
94.37
94.28
94.18
94.08
93.98
93.90
93.82
93.73
93.65
93.57
93.43
93.28
93.15
92.98
92.78
92.60
92.40
92.22
92.07
91.97
91.98
91.95
91.87
91.77
91.65
91.55
91.45
91.37
91.32
91.27
91.22
91.17
91.07
90.92
90.70
90.47
90.25
90.02
89.78
89.58
89.40
89.22
89.02
88.83
88.67
88.55
88.45
88.42
88.37
88.30
88.35
88.38
88.40
88.38
88.38
88.35
88.33
88.27
88.18
88.08
87.98
87.90
87.83
87.77
87.68
87.60
87.53
87.47
87.42
87.38
87.38
87.37
87.38
87.42
87.48
87.53
87.62
87.72
87.82
87.88
87.97
88.07
88.18
88.27
88.35
88.40
88.45
88.48
88.43
88.40
88.38
88.38
88.42
88.47
88.53
88.60
88.65
88.72
88.78
88.83
88.88
88.93
88.97
88.97
88.98
88.97
88.95
88.88
88.82
88.75
88.73
88.73
88.73
88.77
88.83
88.97
89.10
89.30
89.48
89.72
89.97
90.20
90.42
90.62
90.82
91.00
91.07
91.15
91.23
91.30
91.37
91.45
91.52
91.58
91.65
91.75
91.85
91.95
92.03
92.13
92.20
92.23
92.25
92.27
92.28
92.32
92.35
92.42
92.58
92.75
92.92
93.08
93.23
93.38
93.52
93.63
93.73
93.82
93.88
93.95
94.03
94.12
94.22
94.32
94.38
94.43
94.48
94.55
94.63
94.72
94.75
94.78
94.82
94.83
94.80
94.73
94.65
94.57
94.52
94.43
94.35
94.27
94.20
94.15
94.13
94.13
94.23
94.32
94.38
94.43
94.45
94.47
94.47
94.47
94.45
94.42
94.37
94.28
94.18
93.97
93.93
93.87
93.82
93.78
93.75
93.72
93.68
93.60
93.50
93.35
93.17
92.98
92.82
92.70
92.55
92.45
92.37
92.28
92.30
92.32
92.30
92.28
92.23
92.18
92.20
92.27
92.28
92.30
92.30
92.28
92.27
92.12
92.00
91.90
91.80
91.70
91.58
91.43
91.25
91.07
90.85
90.63
90.38
90.15
89.90
89.65
89.42
89.18
88.97
88.78
88.65
88.55
88.47
88.38
88.30
88.18
88.03
87.92
87.83
87.85
87.62
87.43
87.27
87.12
86.97
86.82
86.65
86.52
86.37
86.23
86.10
85.95
85.77
85.52
85.32
85.08
84.85
84.62
84.30
84.02
83.73
83.45
83.20
82.97
82.70
82.45
82.25
82.12
81.98
81.85
81.72
81.70
81.67
81.62
81.57
81.50
81.43
81.37
81.33
81.32
81.28
81.25
81.23
81.20
81.17
81.13
81.10
81.02
80.93
80.85
80.75
80.62
80.47
80.32
80.17
80.05
80.00
79.95
79.92
79.92
80.00
80.08
80.17
80.23
80.30
80.37
80.47
80.58
80.72
80.88
81.07
81.27
81.47
81.68
81.90
82.10
82.30
82.50
82.70
82.87
83.03
83.20
83.33
83.47
83.57
83.65
83.75
83.78
83.87
83.97
84.07
84.18
84.30
84.42
84.55
84.70
84.85
85.00
85.13
85.27
85.43
85.58
85.73
85.88
85.93
85.98
86.03
86.13
86.25
86.37
86.47
86.58
86.70
86.82
86.93
87.05
87.17
87.25
87.30
87.32
87.32
87.32
87.30
87.28
87.28
87.30
87.30
87.28
87.25
87.18
87.12
87.05
87.00
87.00
87.02
87.05
87.08
87.07
87.15
87.23
87.32
87.40
87.48
87.58
87.62
87.68
87.75
87.80
87.80
87.78
87.75
87.58
87.43
87.28
87.12
86.95
86.78
86.62
86.48
86.37
86.28
86.23
86.20
86.18
86.27
86.33
86.37
86.38
86.35
86.30
86.22
86.13
86.05
85.97
85.88
85.82
85.73
85.72
85.70
85.70
85.72
85.73
85.75
85.77
85.78
85.80
85.83
85.90
85.98
86.07
86.13
86.17
86.18
86.15
86.08
86.00
85.92
85.88
85.77
85.67
85.60
85.55
85.52
85.48
85.53
85.53
85.53
85.55
85.58
85.63
85.68
85.85
85.97
86.08
86.18
86.30
86.42
86.53
86.62
86.67
86.68
86.68
86.67
86.67
86.72
86.78
86.88
87.02
87.17
87.28
87.43
87.57
87.72
87.87
88.02
88.15
88.30
88.43
88.60
88.78
88.98
89.18
89.37
89.52
89.62
89.70
89.75
89.68
89.62
89.57
89.53
89.48
89.43
89.37
89.30
89.27
89.23
89.22
89.20
89.18
89.17
89.00
88.73
88.43
88.10
87.90
87.77
87.62
87.43
87.32
87.17
87.02
86.90
86.98
87.10
87.25
87.37
87.47
87.98
88.50
88.98
89.43
89.95
90.45
90.90
91.33
91.73
92.07
92.40
92.77
93.10
93.43
93.67
93.92
94.20
94.47
94.73
94.92
94.85
94.73
94.58
94.40
94.07
93.75
93.48
93.23
93.00
92.88
92.77
92.67
92.58
92.55
92.50
92.47
92.45
92.42
92.38
92.33
92.27
92.15
92.00
92.00
92.00
92.05
92.13
92.07
91.93
91.83
91.77
91.67
91.58
91.47
91.32
90.78
90.10
89.33
88.60
87.88
86.75
85.62
84.50
83.42
82.25
81.10
80.12
79.15
78.45
77.83
77.23
76.67
76.08
75.52
74.93
74.27
73.60
73.02
72.38
71.82
71.48
71.20
70.93
70.75
70.82
70.93
71.00
70.95
70.90
70.77
70.60
70.40
70.22
70.13
70.07
69.97
69.87
69.77
69.67
69.57
69.47
69.40
69.33
69.33
69.37
69.30
69.23
69.18
69.20
68.98
68.90
68.75
68.65
68.57
68.47
68.60
68.88
69.20
69.53
69.85
70.18
70.52
70.93
71.45
72.00
72.43
72.70
72.92
72.88
72.83
72.92
73.00
73.12
73.22
73.40
73.63
73.72
73.73
73.77
73.78
73.77
73.72
73.68
73.62
73.52
73.38
73.28
73.27
73.25
73.28
73.37
73.45
73.52
73.45
73.38
73.35
73.32
73.28
73.27
73.25
73.23
73.23
73.27
73.22
73.23
73.30
73.32
73.37
73.40
73.63
73.53
73.52
73.47
73.43
73.42
73.37
73.32
73.35
73.40
73.50
73.57
73.63
73.62
73.50
73.40
73.40
73.42
73.47
73.52
73.53
73.40
73.23
73.10
72.97
72.87
72.78
72.88
73.08
73.30
73.50
73.72
73.93
74.03
74.17
74.27
74.38
74.52
74.68
74.87
75.05
75.22
75.38
75.52
75.67
75.80
75.95
76.08
76.23
76.35
76.47
76.58
76.68
76.77
76.85
76.92
77.00
77.13
77.25
77.32
77.42
77.70
77.93
78.17
78.38
78.60
78.80
78.98
79.03
79.10
79.17
79.23
79.33
79.45
79.55
79.62
79.65
79.80
79.97
80.12
80.28
80.45
80.57
80.68
80.80
80.92
81.03
81.08
81.05
81.02
81.02
81.02
81.03
81.13
81.17
81.17
81.15
81.13
81.12
81.08
81.05
81.00
80.97
80.93
80.92
80.92
80.90
80.90
80.87
80.85
80.85
80.85
80.82
80.78
80.77
80.78
80.82
80.87
80.92
80.97
81.02
81.10
81.20
81.35
81.55
81.77
82.00
82.28
82.62
82.93
83.22
83.55
83.85
84.17
84.52
84.88
85.27
85.62
85.92
86.22
86.50
86.80
87.15
87.50
87.88
88.27
88.68
89.15
89.52
89.88
90.20
90.52
90.82
91.13
91.47
91.78
92.15
92.48
92.82
93.20
93.55
93.97
94.37
94.78
95.22
95.63
96.08
96.52
97.03
97.58
98.07
98.55
99.02
99.45
99.67
99.87
100.05
100.17
100.25
100.30
100.30
100.27
100.20
100.12
99.98
99.83
99.67
99.45
99.23
98.98
98.70
98.38
98.03
97.68
97.27
96.83
96.42
95.93
95.50
95.07
94.65
94.22
93.78
93.33
92.85
92.33
91.78
91.17
90.65
90.13
89.68
89.27
88.87
88.45
88.03
87.67
87.27
86.87
86.45
85.97
85.52
85.02
84.55
84.12
83.67
83.27
82.88
82.53
82.12
81.65
81.22
80.77
80.35
79.93
79.70
79.47
79.23
79.07
78.93
78.83
78.77
78.72
78.68
78.65
78.63
78.63
78.63
78.62
78.60
78.60
78.62
78.63
78.68
78.72
78.78
78.87
78.97
79.03
79.10
79.20
79.32
79.43
79.55
79.68
79.82
79.98
80.15
80.37
80.55
80.75
80.92
81.05
81.18
81.32
81.43
81.52
81.57
81.62
81.65
81.70
81.77
81.83
81.90
81.93
81.97
81.98
81.95
81.90
81.82
81.77
81.73
81.72
81.72
81.77
81.83
81.90
81.95
81.98
81.98
82.00
82.00
82.00
81.98
81.97
81.93
81.90
81.87
81.85
81.83
81.82
81.80
81.78
81.77
81.73
81.70
81.68
81.62
81.55
81.50
81.43
81.38
81.33
81.27
81.20
81.18
81.18
81.17
81.12
81.07
81.00
80.93
80.90
80.88
80.90
80.93
81.00
81.12
81.28
81.47
81.63
81.77
81.90
81.88
81.87
81.85
81.80
81.75
81.68
81.65
81.58
81.52
81.43
81.35
81.25
81.17
81.08
81.05
81.02
81.00
80.95
80.90
80.83
80.80
80.77
80.73
80.73
80.72
80.68
80.67
80.63
80.60
80.63
80.65
80.67
80.67
80.70
80.80
80.95
81.08
81.23
81.37
81.52
81.65
81.77
81.83
81.85
81.85
81.83
81.83
81.82
81.78
81.72
81.62
81.48
81.35
81.20
81.00
80.77
80.52
80.28
80.07
79.85
79.78
79.72
79.63
79.58
79.55
79.53
79.50
79.47
79.43
79.40
79.37
79.32
79.25
79.17
79.03
78.92
78.80
78.72
78.68
78.67
78.68
78.68
78.70
78.70
78.73
78.78
78.83
78.88
78.98
79.02
79.07
79.13
79.22
79.22
79.18
79.12
79.05
79.00
78.95
78.90
78.90
78.90
78.90
78.87
78.87
78.88
78.90
78.95
79.02
79.12
79.23
79.40
79.58
79.77
79.97
80.20
80.42
80.48
80.53
80.55
80.55
80.55
80.53
80.52
80.50
80.48
80.48
80.50
80.52
80.55
80.58
80.63
80.70
80.78
80.90
81.00
81.12
81.17
81.15
81.12
81.03
80.95
81.05
81.12
81.17
81.20
81.17
81.15
81.12
81.07
80.95
80.82
80.80
80.82
80.85
80.90
80.97
81.02
81.07
81.08
81.08
81.07
81.03
81.02
81.03
81.05
81.07
81.07
81.05
81.00
80.93
80.80
80.75
80.67
80.57
80.40
80.27
80.28
80.30
80.30
80.32
80.35
80.42
80.48
80.55
80.62
80.68
80.75
80.82
80.88
80.95
81.02
81.07
81.13
81.20
81.28
81.35
81.48
81.67
81.88
82.10
82.30
82.28
82.28
82.28
82.28
82.27
82.28
82.28
82.32
82.43
82.60
82.67
82.75
82.77
82.82
82.92
82.98
83.03
83.13
83.22
83.30
83.38
83.47
83.50
83.52
83.53
83.63
83.75
83.87
84.00
84.17
84.23
84.33
84.45
84.60
84.75
84.92
85.08
85.28
85.45
85.57
85.67
85.73
85.77
85.80
85.83
85.87
85.92
85.98
86.05
86.13
86.23
86.33
86.42
86.47
86.48
86.48
86.43
86.37
86.27
86.18
86.13
86.10
86.07
86.07
86.15
86.20
86.27
86.32
86.33
86.32
86.25
86.15
86.07
85.93
85.73
85.57
85.42
85.27
85.15
85.07
85.02
85.00
85.00
85.00
85.00
84.92
84.82
84.73
84.63
84.52
84.37
84.20
84.03
83.87
83.65
83.40
83.17
82.93
82.70
82.50
82.28
82.12
81.97
81.82
81.70
81.62
81.53
81.43
81.33
81.22
81.08
80.90
80.72
80.55
80.42
80.30
80.22
80.13
80.08
80.03
79.98
79.90
79.82
79.72
79.58
79.45
79.30
79.15
79.03
78.92
78.85
78.78
78.73
78.68
78.63
78.57
78.48
78.35
78.20
78.05
77.88
77.72
77.55
77.40
77.27
77.15
77.05
76.97
76.92
76.90
76.92
76.95
77.00
77.05
77.15
77.27
77.37
77.48
77.63
77.80
77.97
78.07
78.15
78.22
78.22
78.18
78.13
78.08
78.05
78.05
78.07
78.12
78.18
78.23
78.30
78.35
78.40
78.45
78.52
78.58
78.67
78.77
78.87
78.97
79.08
79.18
79.28
79.38
79.45
79.53
79.62
79.72
79.83
79.95
80.07
80.17
80.28
80.40
80.52
80.62
80.73
80.87
81.00
81.13
81.27
81.38
81.50
81.60
81.68
81.75
81.82
81.90
81.98
82.07
82.15
82.22
82.30
82.38
82.45
82.50
82.57
82.65
82.75
82.85
82.97
83.08
83.18
83.28
83.37
83.43
83.50
83.57
83.63
83.73
83.82
83.90
83.98
84.08
84.17
84.25
84.32
84.38
84.43
84.48
84.53
84.58
84.62
84.63
84.67
84.67
84.65
84.63
84.60
84.55
84.50
84.47
84.42
84.37
84.32
84.25
84.15
84.03
83.90
83.77
83.62
83.48
83.38
83.30
83.25
83.20
83.15
83.07
82.93
82.78
82.62
82.47
82.32
82.17
82.02
81.88
81.75
81.65
81.52
81.40
81.30
81.22
81.18
81.15
81.13
81.10
81.07
81.03
81.00
80.97
80.95
80.93
80.93
80.92
80.90
80.88
80.87
80.83
80.82
80.80
80.78
80.77
80.75
80.75
80.73
80.73
80.73
80.73
80.73
80.77
80.80
80.83
80.87
80.90
80.95
81.02
81.12
81.20
81.32
81.45
81.60
81.73
81.85
81.93
82.00
82.07
82.13
82.20
82.32
82.47
82.63
82.80
82.98
83.17
83.37
83.55
83.73
83.90
84.10
84.30
84.50
84.67
84.82
84.97
85.10
85.25
85.38
85.52
85.63
85.73
85.80
85.85
85.88
85.92
85.93
85.95
85.95
85.95
85.92
85.87
85.83
85.78
85.75
85.72
85.70
85.68
85.68
85.68
85.72
85.73
85.75
85.77
85.77
85.78
85.77
85.75
85.73
85.73
85.75
85.75
85.75
85.75
85.73
85.75
85.75
85.75
85.78
85.87
85.95
86.02
86.10
86.18
86.25
86.32
86.37
86.43
86.50
86.55
86.62
86.68
86.77
86.85
86.93
87.02
87.10
87.17
87.20
87.22
87.23
87.23
87.25
87.28
87.30
87.32
87.35
87.37
87.40
87.43
87.50
87.58
87.63
87.70
87.77
87.82
87.88
87.97
88.05
88.12
88.15
88.18
88.22
88.25
88.22
88.17
88.13
88.10
88.07
88.05
87.97
87.95
87.92
87.88
87.87
87.85
87.85
87.85
87.80
87.72
87.62
87.50
87.37
87.23
87.10
86.98
86.88
86.77
86.67
86.60
86.52
86.43
86.32
86.20
86.05
85.88
85.72
85.53
85.38
85.23
85.07
84.90
84.75
84.60
84.47
84.30
84.13
83.98
83.82
83.65
83.48
83.30
83.13
82.97
82.82
82.72
82.62
82.50
82.40
82.30
82.22
82.12
82.00
81.88
81.85
81.83
81.83
81.83
81.82
81.78
81.78
81.72
81.67
81.62
81.57
81.52
81.47
81.42
81.38
81.35
81.32
81.30
81.28
81.27
81.25
81.23
81.20
81.18
81.18
81.18
81.18
81.18
81.20
81.23
81.27
81.32
81.37
81.42
81.48
81.57
81.67
81.77
81.83
81.88
81.92
81.98
82.05
82.10
82.17
82.30
82.45
82.62
82.77
82.92
83.03
83.12
83.10
83.15
83.22
83.20
83.18
83.23
83.28
83.32
83.35
83.30
83.47
83.65
83.83
84.07
84.30
84.57
84.83
85.10
85.33
85.53
85.70
85.92
86.10
86.32
86.63
86.92
87.20
87.47
87.72
87.85
87.87
87.95
88.00
88.10
88.23
88.38
88.43
88.53
88.65
88.83
88.97
89.12
89.17
89.22
89.37
89.30
89.15
89.02
88.90
88.80
88.70
88.62
88.52
88.37
88.20
88.03
87.88
87.72
87.55
87.38
87.30
87.15
86.95
86.85
86.73
86.57
86.45
86.33
86.22
86.20
85.95
85.70
85.47
85.20
84.93
84.63
84.32
84.00
83.70
83.42
83.15
82.83
82.55
82.23
81.82
81.43
81.05
80.68
80.35
80.12
80.00
79.80
79.60
79.32
79.02
78.70
78.50
78.27
78.07
77.80
77.60
77.38
77.25
77.12
76.87
76.87
76.95
77.02
77.07
77.08
77.10
77.12
77.12
77.13
77.13
77.15
77.13
77.13
77.17
77.22
77.28
77.38
77.50
77.62
77.75
77.85
77.92
78.00
78.10
78.20
78.32
78.42
78.50
78.57
78.62
78.63
78.63
78.57
78.48
78.37
78.23
78.10
77.97
77.83
77.70
77.58
77.50
77.43
77.35
77.28
77.22
77.15
77.10
77.08
77.07
77.07
77.05
77.03
76.98
76.95
76.92
76.90
76.88
76.88
76.90
76.90
76.92
76.97
77.03
77.10
77.15
77.17
77.22
77.23
77.27
77.28
77.30
77.28
77.23
77.17
77.07
76.98
76.90
76.80
76.68
76.60
76.53
76.48
76.43
76.37
76.30
76.23
76.17
76.12
76.08
76.10
76.15
76.27
76.43
76.62
76.83
77.03
77.23
77.45
77.68
77.90
78.08
78.25
78.42
78.57
78.72
78.88
79.05
79.20
79.32
79.42
79.50
79.55
79.60
79.63
79.63
79.63
79.62
79.57
79.52
79.47
79.42
79.35
79.27
79.22
79.17
79.17
79.18
79.23
79.32
79.42
79.53
79.67
79.78
79.92
80.05
80.13
80.20
80.27
80.33
80.40
80.43
80.45
80.45
80.45
80.42
80.40
80.40
80.37
80.32
80.25
80.17
80.12
80.03
79.98
79.92
79.85
79.80
79.75
79.70
79.68
79.68
79.68
79.68
79.68
79.68
79.65
79.60
79.53
79.47
79.38
79.30
79.22
79.12
79.00
78.87
78.72
78.58
78.45
78.33
78.20
78.07
77.93
77.80
77.65
77.53
77.40
77.27
77.12
76.93
76.73
76.55
76.40
76.30
76.20
76.12
76.03
75.98
75.95
75.95
75.95
75.97
76.02
76.08
76.12
76.13
76.10
76.03
75.98
75.97
75.95
75.93
75.87
75.80
75.73
75.68
75.67
75.63
75.57
75.48
75.37
75.23
75.10
74.97
74.83
74.70
74.57
74.43
74.30
74.18
74.08
73.98
73.92
73.87
73.83
73.83
73.85
73.88
73.93
73.98
74.02
74.00
73.98
73.98
73.98
73.97
73.95
73.90
73.87
73.83
73.83
73.82
73.80
73.77
73.70
73.67
73.62
73.55
73.47
73.37
73.27
73.20
73.10
72.98
72.90
72.85
72.83
72.83
72.82
72.78
72.72
72.63
72.57
72.52
72.48
72.43
72.37
72.25
72.17
72.10
72.02
71.93
71.83
71.72
71.58
71.45
71.35
71.25
71.17
71.08
70.98
70.90
70.80
70.72
70.63
70.57
70.50
70.40
70.30
70.18
70.10
70.08
70.08
70.10
70.12
70.13
70.15
70.20
70.23
70.30
70.33
70.38
70.42
70.43
70.47
70.48
70.52
70.57
70.62
70.67
70.70
70.70
70.68
70.67
70.63
70.58
70.52
70.45
70.40
70.37
70.35
70.33
70.32
70.28
70.22
70.18
70.15
70.18
70.20
70.22
70.25
70.30
70.40
70.55
70.72
70.90
71.07
71.22
71.35
71.48
71.62
71.75
71.87
71.95
72.02
72.03
72.02
72.00
71.98
71.97
71.97
71.93
71.87
71.77
71.65
71.53
71.43
71.33
71.23
71.10
70.98
70.87
70.78
70.72
70.68
70.63
70.60
70.55
70.52
70.50
70.50
70.52
70.55
70.58
70.63
70.70
70.78
70.85
70.92
70.97
71.03
71.12
71.18
71.25
71.32
71.35
71.38
71.40
71.42
71.42
71.42
71.42
71.42
71.37
71.32
71.22
71.08
70.97
70.87
70.78
70.68
70.60
70.57
70.52
70.45
70.50
70.57
70.65
70.70
70.77
71.07
71.42
71.75
72.12
72.52
72.95
73.37
73.77
74.18
74.60
74.98
75.37
75.68
76.00
76.27
76.53
76.77
77.07
77.37
77.63
77.90
78.13
78.37
78.60
78.70
78.75
78.82
78.85
78.88
78.95
79.03
79.18
79.37
79.53
79.77
80.03
80.27
80.52
80.75
80.98
81.22
81.42
81.62
81.85
82.13
82.48
82.90
83.28
83.63
83.95
84.40
84.82
85.17
85.53
85.90
86.30
86.72
86.88
87.08
87.28
87.23
87.15
87.08
87.00
86.88
86.72
86.52
86.30
86.07
85.83
85.62
85.42
85.23
85.05
84.87
84.67
84.48
84.20
83.92
83.63
83.33
83.05
82.75
82.45
82.28
82.18
82.08
82.05
82.03
82.00
81.95
81.85
81.72
81.60
81.42
81.20
81.02
80.80
80.60
80.42
80.23
80.05
79.78
79.28
78.77
78.27
77.82
77.38
77.02
76.67
76.23
75.82
75.45
75.10
74.77
74.30
73.82
73.57
73.30
72.98
72.67
72.32
71.98
71.67
71.38
71.32
71.27
71.23
71.25
71.25
71.27
71.32
71.37
71.45
71.55
71.67
71.68
71.80
71.97
72.12
72.28
72.40
72.52
72.63
72.77
72.90
73.08
73.23
73.53
73.85
74.13
74.40
74.77
75.15
75.50
75.87
76.25
76.63
76.98
77.25
77.53
77.85
78.42
79.23
79.63
79.98
80.25
80.53
80.75
80.98
81.22
81.48
81.77
82.03
82.37
82.70
83.02
83.33
83.68
83.98
84.30
84.65
84.93
85.25
85.58
85.73
85.90
86.03
86.08
86.23
86.35
86.38
86.42
86.42
86.40
86.37
86.43
86.48
86.48
86.52
86.57
86.68
86.90
87.12
87.38
87.65
87.90
88.10
88.12
88.17
87.95
87.82
87.63
87.47
87.28
87.07
86.85
86.65
86.52
86.38
86.25
86.08
85.73
85.35
85.35
85.37
85.42
85.45
85.53
85.47
85.42
85.25
85.05
84.87
84.57
84.28
83.97
83.70
83.38
83.18
82.93
82.68
82.50
82.28
82.02
81.75
81.47
81.25
81.07
80.83
80.72
80.62
80.53
80.43
80.35
80.28
80.20
80.07
79.93
79.78
79.60
79.38
79.05
78.70
78.28
77.85
77.37
76.95
76.55
76.07
75.87
75.58
75.27
74.93
74.65
74.37
74.07
73.77
73.42
73.13
72.83
72.57
72.28
72.00
71.72
71.42
71.08
70.77
70.42
70.20
69.97
69.83
69.70
69.57
69.48
69.40
69.38
69.35
69.37
69.35
69.38
69.42
69.45
69.47
69.50
69.53
69.58
69.60
69.62
69.60
69.47
69.35
69.23
69.12
69.00
68.90
68.82
68.73
68.65
